회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
기아,000270,자동차,320642,405363347,79100,6.74,5.57,0.91,3.79,7.41,10,111,581460,20097,18267,6.5,90.99,68.09,1298.17,4506,9.83,2.6,25.24,591681,20665,14876,5.05,102.37,82.27,1350.39,3670,17,1.6,26.95,698624,50657,47603,14.69,91.48,95.75,1561.65,11744,7,3.65,25.27,811480,69619,57792,15.45,,,,14190,5.57,,,183395,14872,13429,11.35,97.76,88.41,1446,3313,10.46,,,177528,13270,11347,14.24,90.91,97.48,1500.14,2799,7.36,,,171884,11751,12477,14.69,91.48,95.75,1561.65,3078,7,,,183572,16065,10326,14.49,95.69,94.17,1560.2,2548,6.3,,,203219,18304,15995,,,,,3826,20.68,,
LIG넥스원,079550,우주항공과국방,15466,22000000,70300,12.19,11.58,1.97,1.71,30.07,20,121,14527,181,32,,265.55,65.69,410.37,145,218.25,1.9,414.4,16003,637,579,8.86,285.96,64.87,453.39,2631,11.59,2.95,33.69,18222,972,1051,14.63,237.59,58.36,532.75,4775,14.37,1.75,24.89,21326,1674,1335,16.54,,,,6071,11.58,,,4399,288,224,9.95,298.19,55.99,474.55,1020,13.96,,,4589,355,407,13.51,277.87,53.26,511.21,1849,12.12,,,5730,201,220,14.63,237.59,58.36,532.75,1002,14.37,,,4272,505,417,17.5,252.23,56.47,546.26,1897,12.47,,,5276,366,,,,,,1547,45.43,,
DL,000210,화학,13579,20955884,64800,2.21,3.97,0.37,2.93,8.81,13,113,16604,1360,7103,11.74,99.58,104.08,2685.75,17228,5.25,1.44,7.57,15661,1190,5727,11.84,332.9,17.22,2917.79,13082,6.34,1.57,9.97,23854,2219,8750,26.52,83.72,148.37,5309.5,41528,1.47,3.12,4.97,52343,2686,3810,8.97,,,,16305,3.97,,,5812,475,4502,17.58,75.4,173.38,5337.58,22320,2.58,,,6226,745,973,14.85,81.95,180.13,5402.67,4025,2.41,,,6717,339,29,26.52,83.72,148.37,5309.5,276,1.47,,,8831,323,1083,18.46,157.38,86.03,5351.37,4342,2.09,,,14387,-91,296,,,,,190,341.21,,
파인테크닉스,106240,핸드셋,5084,45192369,11250,9.31,,3.73,0.22,24.89,26,126,1279,81,-22,0.59,71,68.86,161.19,8,526.12,,,1698,101,63,9.22,75.3,81.74,183.91,126,34.98,,,4334,359,535,53,109.95,169.31,464.48,1143,11.95,0.18,2.2,6641,606,522,31.5,,,,1405,8.01,,,650,47,36,12.16,138.93,138.96,258.19,79,42.75,,,1668,145,179,24.14,140.81,141.96,331.55,367,23.14,,,1707,158,309,53,109.95,169.31,464.48,650,11.95,,,858,67,48,53.1,87.3,238.14,481.32,109,11.01,,,1119,86,85,,,,,,,,
롯데정밀화학,004000,화학,16306,25800000,63200,2.84,4.11,0.74,3.64,8.81,17,117,13113,1897,1684,11.73,20.06,83.06,1080.74,6526,6.92,3.77,25.72,12636,1392,1988,12.65,13.63,126.15,1201.68,7705,7.16,2.72,19.22,17803,2445,5855,30.43,23.87,178.06,1627.58,22692,3.31,3.07,10.01,26539,4156,3974,16.95,,,,15509,4.08,,,4217,539,1140,14.76,17.31,123.16,1291.84,4419,6.94,,,4921,702,2050,23.98,18.68,227.44,1450.76,7946,5.52,,,5226,849,2259,30.43,23.87,178.06,1627.58,8757,3.31,,,6523,1103,296,30.07,25.78,199.07,1605.09,1146,3.56,,,6923,1193,1335,,,,,5218,12.11,,
한라홀딩스,060980,자동차부품,3822,10472070,36500,3.98,4.08,0.35,5.48,13.58,21,120,7984,754,411,4.69,98.67,48.76,1647.92,3918,11.72,4.36,51.01,7358,907,441,4.97,121.16,60.09,1687.68,4206,8.89,5.35,45.95,10412,1399,1062,11.19,126.22,71.98,1831.98,10146,4.52,4.36,18.66,12404,1465,938,8.91,,,,8957,4.07,,,2649,438,339,13.9,122.27,98.26,1772.45,3236,4.11,,,2681,411,384,13.79,116.23,73.11,1847.91,3672,4.46,,,2831,204,25,11.19,126.22,71.98,1831.98,240,4.52,,,2995,357,213,9.96,129.81,68.51,1835.16,2033,4.44,,,3135,356,,,,,,2158,16.91,,
에코프로,086520,화학,19561,24450875,80000,6.63,,1.68,0.53,8.81,30,128,7023,478,374,9.33,107.58,44.56,2391.83,926,24.13,1.29,31.14,8508,636,551,8.18,117.96,74.57,1994.68,1071,47.07,0.57,26.66,15041,865,2789,32.7,100.37,65.66,9173.47,11326,10.37,0.36,4.25,36989,3069,2352,16.29,,,,8302,9.64,,,3100,297,5668,180.65,141.34,61.78,9695.63,27216,1.74,,,4085,461,396,164.58,170.97,98.32,9728.78,1242,3.58,,,5230,-88,-3386,32.7,100.37,65.66,9173.47,-15340,10.37,,,6806,539,428,57.25,125.24,90.82,9297.26,1029,7.63,,,8113,593,,,,,,,,,
유니드,014830,화학,8472,8889843,95300,4.41,,0.8,1.78,8.81,0,98,8752,848,675,9.87,51.84,108.81,1604.05,7600,6.15,2.57,15.79,8905,962,768,10.29,43.33,128.96,1748.53,8656,5.58,2.9,15.89,10973,1683,1824,20.51,35.71,154.53,2092.47,20535,4.89,1.69,8.13,16134,2472,2007,,,,,22576,4.22,,,2713,554,1026,20.89,31.16,179.01,2000.95,11547,3.94,,,2715,437,365,21.24,33.32,166.87,2082.97,4110,6.2,,,2948,254,62,20.51,35.71,154.53,2092.47,700,4.89,,,3704,585,467,20.65,37.88,146.4,2162.99,5257,4.86,,,4264,729,601,,,,,6761,14.1,,
삼영전자,005680,전기제품,2020,20000000,10100,11.25,,0.39,2.97,62.51,0,97,2010,46,86,1.77,3.78,1718.24,4562.31,428,21.09,2.77,58.45,2006,92,114,2.34,4.68,1491.3,4622.48,571,17.86,2.45,43.77,2389,157,170,3.4,6.23,1107.47,4741,852,13.39,2.63,35.23,2515,165,183,3.53,,,,915,11.04,,,637,69,68,3.15,5.41,1299.04,4691.4,339,18.03,,,582,42,41,3.28,5.67,1254.93,4732.47,204,15.06,,,602,-5,11,3.4,6.23,1107.47,4741,55,13.39,,,614,55,60,3.57,7.34,934.29,4740.41,300,11.97,,,658,58,,,,,,,,,
테이팩스,055490,화학,3246,4717650,68800,16.1,,2.42,1.02,8.81,8,105,1126,83,76,7.87,43.99,99.75,2569.3,1617,13.6,,,1188,138,138,12.86,42.12,133.88,2930.95,2931,12.86,1.33,17.06,1549,213,189,15.39,37.7,210.76,3370.69,4009,20.31,0.86,17.46,2110,316,264,18.67,,,,5596,12.29,,,363,52,49,14.17,40.3,112.08,3116.78,1041,15.66,,,409,65,55,14.46,36.51,215.33,3262.05,1162,21.88,,,445,49,41,15.39,37.7,210.76,3370.69,861,20.31,,,464,71,57,16.1,39.1,208.15,3434.46,1210,19.19,,,492,82,,,,,,1505,45.71,,
에스엘,005850,자동차부품,14469,46448520,31150,18,8.94,0.94,1.61,13.58,13,109,22622,436,871,7.25,64.91,126.96,5691.15,1921,9.45,2.2,21.65,25050,932,642,4.74,64.12,123.62,5940.88,1362,11.93,3.08,35.06,30011,1105,962,6.63,69.08,120.29,6207.21,2001,15.59,1.6,23.88,36081,1763,1650,10.42,,,,3486,8.93,,,7199,365,374,10.69,63.2,117.72,6245.89,784,11.29,,,7128,227,166,9.97,63.1,107.25,6334.24,342,9.05,,,8281,-55,-113,6.63,69.08,120.29,6207.21,-236,15.59,,,8448,410,405,5.59,74.57,98.88,6321.08,841,14.3,,,8882,422,410,,,,,845,36.85,,
LG이노텍,011070,전자장비와기기,80705,23667107,341000,8.92,7.4,2.27,0.88,15.38,20,116,79754,4764,1023,4.73,161.76,99.83,1793.97,4323,32.39,0.21,6.94,95418,6810,2361,10.2,148.74,84.6,1990.24,9977,18.29,0.38,7.02,149456,12642,8883,30.94,133.58,80.19,2688.76,37532,9.7,0.82,7.99,172993,15518,10867,28.52,,,,46095,7.4,,,23547,1519,1473,21.28,130.27,84.62,2321.77,6223,9.65,,,37976,3357,2271,27.53,167.2,73.96,2517.93,9596,6.61,,,57231,4298,2625,30.94,133.58,80.19,2688.76,11090,9.7,,,39517,3671,2675,28.95,129.87,87.61,2878.43,11304,10.13,,,32497,2485,1504,,,,,8065,42.28,,
일진머티리얼즈,020150,전자장비와기기,31540,46110835,68400,44.3,35.19,2.18,0.44,15.38,18,114,5502,469,468,8.52,27.16,435,2381.14,1016,42.09,0.12,4.92,5369,509,427,7.23,26.64,246.07,2558.56,927,54.92,0.39,21.58,6889,699,632,7.85,29.96,299.36,4137.52,1361,99.16,0.22,22.04,9720,1182,990,8.04,,,,1944,35.18,,,1711,214,179,7.76,28.52,171.92,2668.14,389,70.75,,,1986,236,230,9.98,28.11,209.18,2767.1,498,75.46,,,1812,113,67,7.85,29.96,299.36,4137.52,137,99.16,,,2001,216,276,6.92,21.61,213.77,6104.19,519,62.58,,,2306,279,,,,,,390,175.22,,
노바텍,285490,핸드셋,3173,10575831,30000,8.27,,2.48,0.48,24.89,0,96,261,55,55,16.42,19.77,390.39,1549.93,488,18.92,1.25,24.52,679,293,271,44.1,22.43,362.46,2913.29,2087,19.29,0.36,6.86,905,329,347,42.97,12.04,650.02,2305.55,3836,11,0.34,3.66,1153,404,312,,,,,3309,9.06,,,199,42,75,51.79,7.58,997.72,1954.1,1022,10.95,,,257,109,94,45.87,8.46,1085.63,2144.79,912,8.85,,,244,93,97,42.97,12.04,650.02,2305.55,935,11,,,410,138,68,35.98,15.01,445.13,2316.75,758,10.77,,,214,76,66,,,,,728,41.2,,
파크시스템스,140860,전자장비와기기,6396,6944559,92100,40.57,24.22,6.83,0.27,15.38,22,118,520,80,85,21.14,36.39,244.89,1224.44,1277,31.75,0.3,9.4,712,150,100,20.43,96.71,221.38,1500.13,1493,63.29,0.19,12,853,176,91,12.69,48.56,308.42,2519.36,1355,112.91,0.16,18.9,1154,290,262,25.59,,,,3803,24.22,,,124,-10,12,-0.58,112.7,171.55,1342.42,178,-3118.4,,,216,48,93,9.79,90.21,215.12,1622.64,1391,135.39,,,361,124,45,12.69,48.56,308.42,2519.36,668,112.91,,,178,6,3,22.05,33.33,386.35,2593.2,49,57.13,,,243,52,66,,,,,485,189.89,,
크리스에프앤씨,110790,섬유/의류/신발/호화품,4059,11715480,34650,5.8,,1.25,2.89,4.89,1,96,2595,377,248,11.77,27.78,136.18,1835.39,2119,8.94,2.11,18.27,2924,498,386,16.91,30.57,147.39,2126.56,3301,7.86,2.85,20.74,3759,871,681,24.99,39.32,127.4,2658.55,5829,7.55,2.27,16.11,4357,1106,827,24.23,,,,7076,4.9,,,1031,266,200,21.77,34.9,126.14,2295.56,1719,7.84,,,848,192,142,23.72,33.57,116.56,2417.88,1223,8.42,,,1221,308,263,24.99,39.32,127.4,2658.55,2231,7.55,,,741,127,94,25.72,42.58,110.47,2645.21,806,7.51,,,1301,360,270,,,,,,,,
대한제강,084010,철강,3672,24646734,14900,2.3,2.11,0.45,2.68,2.88,10,105,10217,420,296,6.73,37.47,115.72,1872.42,1223,4.93,3.32,14.92,10961,818,531,10.21,72.3,71.67,2047.31,1977,5.26,2.88,13.28,20303,2018,1637,24.75,71.12,83.8,2601.27,5744,2.71,2.57,6.1,24629,2459,1923,23.71,,,,7058,2.11,,,5200,674,563,17.8,57.34,100.59,2296.55,1867,6.35,,,5389,661,519,15.98,56.09,103,2479.12,1816,5.6,,,6130,551,326,24.75,71.12,83.8,2601.27,1222,2.71,,,5698,534,425,28.27,71.64,85.87,2722.29,1560,3.19,,,6678,763,550,,,,,2303,6.47,,
금호건설,002990,건설,2901,36953595,7850,2.13,3.4,0.43,10.19,6.31,30,125,15977,555,117,3.2,255.23,77.65,138.41,323,35.65,4.35,150.62,18296,812,264,6.89,252.88,73.97,137.84,719,12.63,5.51,67.92,20651,1116,1481,28.4,165.92,81.58,210.11,4011,2.89,6.9,19.38,21990,1224,860,12.58,,,,2310,3.4,,,5310,351,526,17.03,223.61,75.51,166,1425,6.31,,,5283,343,392,19.46,144.65,82.49,187.15,1060,4.42,,,5931,199,389,28.4,165.92,81.58,210.11,1054,2.89,,,4121,149,57,24.87,174.02,76.4,197.61,155,3.01,,,5416,356,165,,,,,842,9.32,,
심텍,222800,전자장비와기기,12136,31854143,38100,7.16,4.73,2.85,1.31,15.38,30,125,10002,-179,-394,-19.5,420.02,19.36,1261.4,-1483,-7.95,1.29,-10.12,12014,897,565,25.12,170.48,21.3,1597.71,1943,11.76,1.4,18.41,13658,1743,1183,35.13,124.89,26.96,2078.92,3616,12.63,1.1,13.59,17806,3648,2600,51.35,,,,8059,4.73,,,3247,312,171,17.58,166.65,29.79,1638.03,521,16.29,,,3660,504,532,24.23,134.39,36.38,1936.55,1621,11.6,,,3921,774,415,35.13,124.89,26.96,2078.92,1286,12.63,,,4177,848,607,48.26,142.49,46.24,2343.33,1902,10.53,,,4456,920,,,,,,2130,17.89,,
풍산홀딩스,005810,비철금속,2706,10409528,26000,1.45,,0.28,5.38,7.58,12,106,2644,108,242,3.39,29.95,63.39,1596.14,2108,11.09,4.12,37.88,2659,94,131,1.92,33.99,48,1622.29,1205,16.28,4.21,56.78,4878,968,1738,21.53,17.37,115.1,1410,16510,1.71,4.95,7.89,4170,834,835,9.03,,,,7983,3.26,,,1751,366,1164,18.23,22.28,123.78,1342.71,11072,2.2,,,944,259,235,19.69,18.06,125.53,1380.67,2249,2.1,,,994,215,217,21.53,17.37,115.1,1410,2084,1.71,,,875,193,260,22.98,18.67,100.38,1429.57,2500,1.68,,,1180,234,,,,,,2003,12.98,,
원익QnC,074600,반도체와반도체장비,6414,26288000,24400,10.49,8.11,1.98,0.61,7.87,23,117,2631,274,36,1.23,123.19,214.79,1542.01,99,157.36,,,5256,412,155,11.44,145.55,38.99,1731.67,982,21.64,,,6241,868,625,21.52,116.86,80.74,2188.09,2235,12.8,0.52,6.71,7377,1247,911,22.53,,,,3008,8.11,,,1603,244,171,17.47,123.67,81.28,1968.13,579,18.04,,,1587,267,168,20.15,122.47,84.14,2085.22,597,11.61,,,1626,157,137,21.52,116.86,80.74,2188.09,452,12.8,,,1817,340,229,21.04,110.41,90.89,2297.41,700,11.3,,,1848,345,234,,,,,978,24.96,,
한미반도체,042700,반도체와반도체장비,13354,98919754,13500,12.88,12.27,3.97,2.22,7.87,7,101,1204,137,193,8.85,17.19,285.08,2019.21,168,24.06,1.23,26.08,2574,666,501,21.03,27.18,237.75,2069.18,482,18.76,2.21,39.24,3732,1224,1044,34.59,23.78,203.2,2622.89,1048,18.06,1.59,28.41,3910,1335,1090,28.61,,,,1100,12.27,,,1089,364,277,28.86,28.16,167.74,2186.29,280,22.57,,,917,309,267,29.94,29.23,171.67,2396.15,270,18.49,,,1016,357,297,34.59,23.78,203.2,2622.89,300,18.06,,,632,213,196,34.51,21.22,188.54,2543.82,198,16.69,,,1120,404,334,,,,,334,38.46,,
포스코스틸리온,058430,비철금속,1923,6000000,32050,1.72,,0.57,3.12,7.58,20,113,9167,100,26,1.23,127.71,68.34,624.91,446,38.3,2.34,89.59,9073,169,71,2.88,113.56,90.17,646.21,1056,16.47,2.87,47.34,13473,1433,987,37.59,81.88,103.2,971.44,17070,3.22,1.82,5.86,,,,,,,,,,,,3409,431,360,21.09,109.29,105.74,790.66,5980,9.19,,,3899,559,415,33.5,102.67,106.57,930.27,6982,4.18,,,3635,296,105,37.59,81.88,103.2,971.44,2363,3.22,,,3371,272,204,39.52,86.98,100.3,1018.28,3349,2.82,,,,,,,,,,,,,
JYP Ent.,035900,방송과엔터테인먼트,19559,35497492,55100,27.13,28.45,7.19,0.67,37.38,7,100,1554,435,312,21.91,28.02,265.14,849.45,883,27.36,0.64,16.39,1444,441,296,17.29,20.24,322.02,985.69,832,46.15,0.4,17.3,1939,579,675,31.43,26.64,223.64,1333.25,1900,26.68,0.73,18.1,2970,857,690,25.03,,,,1937,28.45,,,406,96,48,16.63,25.61,268.12,1051.36,136,47.37,,,573,182,166,20.11,25.82,278.41,1143.56,465,38.62,,,638,163,340,31.43,26.64,223.64,1333.25,960,26.68,,,678,192,167,32.5,30.67,196.56,1358.05,469,30.23,,,636,180,160,,,,,361,152.47,,
이녹스첨단소재,272290,디스플레이장비및부품,6702,20125658,33300,6.88,6.62,1.99,1.05,16.88,2,95,3493,465,345,21.1,86.79,105.88,4022.07,1767,14.73,,0.39,3363,438,252,13.17,57.36,141,4438.3,1290,17.67,,,4873,967,802,31.38,46.02,184.62,2990.46,4091,11.28,0.76,8.57,5619,1290,1007,28.29,,,,5030,6.62,,,1084,199,192,22.26,70.72,158.9,4997,982,13.56,,,1407,308,256,25.09,56.76,171.42,2750.75,1302,12.46,,,1421,324,243,31.38,46.02,184.62,2990.46,1237,11.28,,,1310,310,260,34.65,43.25,195.52,3201.22,1316,11.1,,,1376,316,259,,,,,1215,27.41,,
아프리카TV,067160,양방향미디어와서비스,9437,11494767,82100,12.56,10.96,4.15,0.89,18.79,1,94,1665,372,342,32.52,87.66,120.14,2233.05,2990,23.04,0.8,17.49,1966,504,363,27.56,97.91,127.14,2781.85,3184,19,1.07,19.31,2723,888,709,39.9,94.89,100.78,4007.67,6179,32.81,0.36,11.33,3363,1066,859,34.86,,,,7493,10.96,,,650,215,189,37.18,92.88,109.04,3371.25,1647,24.77,,,711,231,197,39.03,91.11,115.37,3714.95,1719,27.09,,,754,246,168,39.9,94.89,100.78,4007.67,1464,32.81,,,753,231,196,40.27,96.51,103.39,4208.73,1705,22.65,,,808,260,221,,,,,1804,45.52,,
일진전기,103590,전기장비,2499,37080390,6740,13.62,,0.76,1.48,16.39,20,113,6683,114,36,1.19,157.09,85.52,721.03,97,31.12,,,7079,138,48,1.57,155.88,76.44,736.2,130,24.39,1.89,46.16,9324,204,149,4.73,159.38,59.05,772.65,403,12.68,1.96,24.8,11100,460,410,12.01,,,,1106,6.1,,,2228,53,21,3.57,182.14,90.9,757,56,18.46,,,2136,37,42,4.75,177.62,73.76,768.45,114,14.3,,,2848,30,8,4.73,159.38,59.05,772.65,21,12.68,,,2870,98,113,5.68,175.68,65.1,793.08,304,11.38,,,2460,110,,,,,,243,27.77,,
이오테크닉스,039030,반도체와반도체장비,9412,12319550,76400,12.51,,1.92,1.18,7.87,5,97,2065,71,118,3.17,13.36,260.94,6225.4,983,105.13,0.15,15.27,3251,385,216,5.38,17.41,255.94,6557.66,1733,67.51,0.26,17.17,3909,781,723,16.29,16.76,277.23,7665.05,5835,20.48,0.75,15.3,4160,882,727,14.06,,,,5844,13.07,,,1152,312,215,8.91,17.9,267.15,7108.93,1691,38.84,,,1082,235,238,10.98,15.56,314.64,7493.16,1921,27.08,,,852,91,103,16.29,16.76,277.23,7665.05,859,20.48,,,1039,225,203,16.6,19.71,246.57,7813.55,1635,17.8,,,1060,233,185,,,,,,,,
에스피지,058610,전기제품,2916,22177360,13150,11.57,,1.46,1.9,62.51,0,92,3152,103,68,5.76,110.12,87.92,1072.92,356,19.89,1.41,27.02,3548,181,141,9.71,99.18,91.08,1201.26,644,12.9,1.8,22.39,4163,235,229,13.57,89.08,108.08,1409.91,1053,11.26,2.11,23.7,4839,326,298,,,,,1344,9.79,,,1002,52,27,9.73,95.3,98.91,1256.71,127,16.55,,,1091,75,84,11.34,89.78,102.75,1332.13,377,12.54,,,1172,60,70,13.57,89.08,108.08,1409.91,317,11.26,,,1173,88,69,14.41,93.67,99.64,1423.08,313,12.44,,,1186,78,,,,,,329,39.95,,
티씨케이,064760,반도체와반도체장비,13601,11675000,116500,15.87,,3.94,1.23,7.87,11,103,1714,592,468,23.15,13.79,397.46,3676.58,4011,16.43,1.37,22.44,2282,803,605,24.65,14.09,455.6,4533.22,5183,24.17,0.88,21.22,2708,1034,819,26.85,14.78,491.64,5716.06,7014,21.17,0.96,20.39,3428,1296,1018,26.66,,,,8702,13.39,,,662,259,211,26.23,11.06,591.68,5000.74,1810,33.37,,,687,266,211,26.38,10.17,669.75,5361.83,1805,17.85,,,728,270,207,26.85,14.78,491.64,5716.06,1771,21.17,,,778,291,228,27.54,16.71,446.16,5820.48,1952,17.84,,,835,315,246,,,,,2107,55.29,,
삼성전자,005930,반도체와반도체장비,3581870,5969782550,60000,9.42,9.41,1.33,2.41,7.87,1,93,2304009,277685,217389,8.69,34.12,233.57,28856.02,3166,17.63,2.54,44.73,2368070,359939,264078,9.98,37.07,214.82,30692.79,3841,21.09,3.7,77.95,2796048,516339,399074,13.92,39.92,196.75,33143.62,5777,13.55,1.84,25,3196810,567260,440317,13.78,,,,6375,9.41,,,636716,125667,96345,12.04,36.29,214.08,31140.36,1391,16.99,,,739792,158175,122933,12.6,38.3,210.7,32225.78,1775,14.36,,,765655,138667,108379,13.92,39.92,196.75,33143.62,1567,13.55,,,777815,141214,113246,15.13,39.34,202.26,34110.56,1638,10.92,,,772218,146954,112911,,,,,1625,34.59,,
하나금융지주,086790,은행,100163,295903476,33850,2.83,2.76,0.29,9.16,4.08,10,102,383815,32587,24256,8.77,1354.1,,1850.74,7966,4.63,5.69,25.78,482160,38364,26849,8.96,1358.68,,2024.97,8784,3.93,5.36,20.45,416778,46311,35816,10.86,1315.37,,2284.7,11744,3.58,7.37,25.63,,48961,37106,10.26,,,,12212,2.77,,,69079,12850,9329,9.83,1365.63,,2135.83,3055,4.54,,,133104,11483,9421,10.04,1360.95,,2211.01,3094,4.33,,,76043,11209,8546,10.86,1315.37,,2284.7,2813,3.58,,,137000,11018,9148,10.98,1390.9,,2289.15,3005,4.06,,,,12667,9377,,,,,3058,11.07,,
TYM,002900,기계,3550,152353747,2330,6.66,,1.22,0.86,16.82,25,116,6174,137,52,5.07,327.31,46.15,123.88,54,24.11,,,7133,291,64,2.98,284.73,55.17,131.37,28,56.19,,,8415,353,395,14.28,183.88,37.82,184.17,189,9.33,1.13,10.87,11922,1088,940,31.78,,,,618,3.77,,,2466,242,162,8.34,239.68,64.66,158.73,72,25.01,,,2001,35,4,4.49,217.97,60.01,169.02,3,40.68,,,1795,-52,109,14.28,183.88,37.82,184.17,60,9.33,,,3005,363,316,24.57,194.84,50.08,221.92,208,5.78,,,4112,539,461,,,,,,,,
삼양옵틱스,225190,전자장비와기기,1177,10149688,11600,10.26,,3.56,7.76,15.38,21,112,636,157,136,35.97,25.97,369.73,662.4,1347,9.47,7.84,74.18,386,30,21,5.8,28.99,438.45,566.33,212,44.38,6.38,282.23,577,122,106,29.54,40.82,274.44,624.66,1051,9.85,8.7,85.52,660,160,,,,,,1381,8.4,,,135,26,23,13.28,38.12,273.07,533.63,231,23.92,,,142,27,26,19,39.95,276.09,525.79,260,17.85,,,212,64,48,29.54,40.82,274.44,624.66,472,9.85,,,116,19,17,36.17,58.52,172.53,538.49,168,10.79,,,,,,,,,,,,,
KB금융,105560,은행,181641,412352494,44050,3.98,3.74,0.36,6.67,4.08,10,100,471697,44906,33132,8.92,1225.53,,1825.59,7923,6.01,4.64,26,556802,46343,35156,8.56,1307.11,,2030.46,8341,5.2,4.08,19.88,589176,60976,43844,9.8,1274.7,,2264.45,10605,5.19,5.35,25.98,,67610,49091,9.92,,,,11761,3.75,,,122417,16737,12074,10.03,1285.99,,2141.58,2896,5.48,,,164732,17875,13057,9.89,1264.5,,2234.77,3122,5.27,,,126183,8895,5861,9.8,1274.7,,2264.45,1532,5.19,,,206624,19018,14641,10.16,1312.59,,2249.88,3510,5.54,,,,18002,13602,,,,,3090,14.26,,
피에스케이,319660,반도체와반도체장비,5714,14765020,38700,8.03,6.58,1.91,1.55,7.87,1,91,1546,169,150,,19.59,314.7,2534.08,1346,17.54,1.27,28.37,2657,316,223,11,23.56,243.55,2856.39,1508,26.9,0.74,19.75,4458,941,767,30.3,42.96,187.45,3838.21,5197,10.16,1.14,11.43,4806,1073,875,26.21,,,,5878,6.58,,,1258,317,250,20.1,25.79,288.21,3438.9,1696,13.88,,,1008,238,202,26.06,28.83,139.95,3712.29,1369,8.39,,,1237,137,100,30.3,42.96,187.45,3838.21,678,10.16,,,940,195,159,26.86,43.19,162.38,3935.21,1079,10.45,,,1173,282,229,,,,,1470,26.33,,
메가스터디,072870,교육서비스,1341,11920959,11250,5.03,,0.45,5.33,16.77,20,110,1402,23,114,4.83,27.53,166.94,4597.93,1064,11.14,3.8,42.09,1330,109,224,7.71,27.81,221.77,4866.81,1777,6.5,5.19,33.59,1336,159,298,8.74,26.18,247.31,5177.44,2134,6.26,4.49,27.97,,,,,,,,,,,,384,73,91,7.62,26.5,228.23,4926.89,576,8.29,,,344,65,71,7.41,23.57,233.12,5011.84,425,7.48,,,263,-24,88,8.74,26.18,247.31,5177.44,812,6.26,,,343,46,62,9.23,29.15,223.72,5142.57,423,5.77,,,,,,,,,,,,,
대원미디어,048910,방송과엔터테인먼트,1604,12578946,12750,18.83,,1.62,,37.38,10,100,1915,37,32,1.38,34.53,155.08,997.95,87,77.18,,,2662,72,65,5.03,32.46,157.7,1255.26,326,28.55,,,2998,123,85,6.5,38.27,137.68,1345.8,451,47.1,,,3030,161,130,,,,,747,17.06,,,650,40,32,8.99,35.62,141.66,1326.65,190,64,,,631,36,28,8.48,40.1,139.83,1352.7,131,72.49,,,955,9,-9,6.5,38.27,137.68,1345.8,-38,47.1,,,790,78,67,9.38,39.21,154.09,1424.4,395,27.17,,,715,36,,,,,,151,84.41,,
